name,code,id
Mauritius Rupee,MUR,480
Euro,EUR,978
ADB Unit of Account,XUA,965
Mexican Peso,MXN,484
Mexican Unidad de Inversion (UDI),MXV,979
US Dollar,USD,840
Moldovan Leu,MDL,498
Euro,EUR,978
Tugrik,MNT,496
Euro,EUR,978
East Caribbean Dollar,XCD,951
Moroccan Dirham,MAD,504
Mozambique Metical,MZN,943
Kyat,MMK,104
Namibia Dollar,NAD,516
Rand,ZAR,710
Australian Dollar,AUD,036
Nepalese Rupee,NPR,524
Euro,EUR,978
CFP Franc,XPF,953
New Zealand Dollar,NZD,554
Cordoba Oro,NIO,558
CFA Franc BCEAO,XOF,952
Naira,NGN,566
New Zealand Dollar,NZD,554
Australian Dollar,AUD,036
Denar,MKD,807
US Dollar,USD,840
Norwegian Krone,NOK,578
Rial Omani,OMR,512
Pakistan Rupee,PKR,586
US Dollar,USD,840
Balboa,PAB,590
US Dollar,USD,840
Kina,PGK,598
Guarani,PYG,600
Sol,PEN,604
Philippine Peso,PHP,608
New Zealand Dollar,NZD,554
Zloty,PLN,985
Euro,EUR,978
US Dollar,USD,840
Qatari Rial,QAR,634
Euro,EUR,978
Romanian Leu,RON,946
Russian Ruble,RUB,643
Rwanda Franc,RWF,646
Euro,EUR,978
Saint Helena Pound,SHP,654
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
Euro,EUR,978
Euro,EUR,978
East Caribbean Dollar,XCD,951
Tala,WST,882
Euro,EUR,978
Dobra,STN,930
Saudi Riyal,SAR,682
CFA Franc BCEAO,XOF,952
Serbian Dinar,RSD,941
Seychelles Rupee,SCR,690
Leone,SLE,925
Singapore Dollar,SGD,702
Caribbean Guilder,XCG,532
Sucre,XSU,994
Euro,EUR,978
Euro,EUR,978
Solomon Islands Dollar,SBD,090
Somali Shilling,SOS,706
Rand,ZAR,710
South Sudanese Pound,SSP,728
Euro,EUR,978
Sri Lanka Rupee,LKR,144
Sudanese Pound,SDG,938
Surinam Dollar,SRD,968
Norwegian Krone,NOK,578
Swedish Krona,SEK,752
Swiss Franc,CHF,756
WIR Euro,CHE,947
WIR Franc,CHW,948
Syrian Pound,SYP,760
New Taiwan Dollar,TWD,901
Somoni,TJS,972
Tanzanian Shilling,TZS,834
Baht,THB,764
US Dollar,USD,840
CFA Franc BCEAO,XOF,952
New Zealand Dollar,NZD,554
Pa�anga,TOP,776
Trinidad and Tobago Dollar,TTD,780
Tunisian Dinar,TND,788
Turkish Lira,TRY,949
Turkmenistan New Manat,TMT,934
US Dollar,USD,840
Australian Dollar,AUD,036
Uganda Shilling,UGX,800
Hryvnia,UAH,980
UAE Dirham,AED,784
Pound Sterling,GBP,826
US Dollar,USD,840
US Dollar,USD,840
US Dollar (Next day),USN,997
Peso Uruguayo,UYU,858
Uruguay Peso en Unidades Indexadas (UI),UYI,940
Unidad Previsional,UYW,927
Uzbekistan Sum,UZS,860
Vatu,VUV,548
Bol�var Soberano,VES,928
Bol�var Soberano,VED,926
Dong,VND,704
US Dollar,USD,840
US Dollar,USD,840
CFP Franc,XPF,953
Moroccan Dirham,MAD,504
Yemeni Rial,YER,886
Zambian Kwacha,ZMW,967
Zimbabwe Gold,ZWG,924
